resume_text,jd_text,ats_score_label
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Sam Chen
email: sam@email.com | phone: +1-555-0220
go, time management, deep learning, react, kubernetes, html, object oriented programming, ansible, scala, rest api, sql
Cloud Architect at Apple — 3 years
  • Scaled systems using kubernetes, scala, sql, achieving 99.9% uptime.
  • 3+ years of professional experience in kubernetes.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Cloud Architect
Company: Uber

About the Role:
We are looking for a Cloud Architect to join our team.

Requirements:
Required skills: time management, go, html, deep learning, ansible, react, natural language processing, prompt engineering, object oriented programming, kubernetes
3+ years of experience in software development
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using time management, go, html
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",55.91
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Sam Chen
email: sam@email.com | phone: +1-555-0448
attention to detail, presentation skills
Backend Developer at McKinsey — 2 years
  • Created systems using presentation skills, achieving 99.9% uptime.
  • 2+ years of professional experience in presentation skills.
Cloud Architect at Apple — 2 years
  • Automated systems using presentation skills, attention to detail, handling 50K concurrent users.
  • 2+ years of professional experience in presentation skills.
Diploma in Web Development, University of California, Berkeley, 2019
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Full Stack Developer
Company: Stripe

About the Role:
We are looking for a Full Stack Developer to join our team.

Requirements:
Required skills: ansible, vue, a/b testing, fastapi, redis, ci/cd, problem solving, angular, stakeholder management, php
3+ years of experience in software development
Education: Diploma in Web Development or equivalent

Responsibilities:
  • Design and implement solutions using ansible, vue, a/b testing
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",23.78
"Raj Patel
email: raj@email.com | phone: +1-555-0255

Skills
----------------------------------------
postgresql, bootstrap, emotional intelligence, analytical thinking, feature engineering, model deployment, test driven development, decision making

Experience
----------------------------------------
Software Engineer at Deloitte — 1 years
  • Built systems using model deployment, achieving 99.9% uptime.
  • 1+ years of professional experience in model deployment.

Education
----------------------------------------
Self-taught developer","Job Title: Senior Software Engineer
Company: McKinsey

About the Role:
We are looking for a Senior Software Engineer to join our team.

Requirements:
Required skills: postgresql, a/b testing, bootstrap, emotional intelligence, creativity, mlops
3+ years of experience in software development
Education: Diploma in Web Development or equivalent

Responsibilities:
  • Design and implement solutions using postgresql, a/b testing, bootstrap
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",37.8
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Sam Chen
email: sam@email.com | phone: +1-555-0993
presentation skills, scrum, next.js, gcp, java, vue, mysql, hugging face, data analysis, unit testing, creativity
Frontend Developer at Microsoft — 3 years
  • Created systems using gcp, cutting costs by 25%.
  • 3+ years of professional experience in gcp.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Site Reliability Engineer
Company: Amazon

About the Role:
We are looking for a Site Reliability Engineer to join our team.

Requirements:
Required skills: java, communication, vue, mlops, presentation skills, scrum, next.js, ruby, gcp, collaboration
1+ years of experience in software development
Education: Diploma in Web Development or equivalent

Responsibilities:
  • Design and implement solutions using java, communication, vue
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",42.42
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Priya Sharma
email: priya@email.com | phone: +1-555-0643
scala, tensorflow, cassandra, test driven development, express, feature engineering, azure
Frontend Developer at Wipro — 2 years
  • Deployed systems using azure, tensorflow, feature engineering, improving throughput by 3x.
  • 2+ years of professional experience in azure.
Frontend Developer at TCS — 2 years
  • Architected systems using tensorflow, test driven development, express, cutting costs by 25%.
  • 2+ years of professional experience in tensorflow.
B.Tech in Information Technology, University of California, Berkeley, 2019
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Data Analyst
Company: Airbnb

About the Role:
We are looking for a Data Analyst to join our team.

Requirements:
Required skills: scala, time management, cassandra, data structures, presentation skills, prompt engineering, express, test driven development, tensorflow
1+ years of experience in software development
Education: B.Tech in Information Technology or equivalent

Responsibilities:
  • Design and implement solutions using scala, time management, cassandra
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",49.09
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Raj Patel
email: raj@email.com | phone: +1-555-0534
a/b testing, agile, numpy
Cloud Architect at Airbnb — 2 years
  • Refactored systems using a/b testing, agile, improving throughput by 3x.
  • 2+ years of professional experience in a/b testing.
DevOps Engineer at Uber — 2 years
  • Developed systems using agile, numpy, a/b testing, handling 50K concurrent users.
  • 2+ years of professional experience in agile.
Software Engineer at Airbnb — 2 years
  • Created systems using numpy, a/b testing, agile, cutting costs by 25%.
  • 2+ years of professional experience in numpy.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Frontend Developer
Company: Infosys

About the Role:
We are looking for a Frontend Developer to join our team.

Requirements:
Required skills: webpack, system design, java, mentoring, azure, natural language processing, api design, github actions, node.js, ruby
3+ years of experience in software development
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using webpack, system design, java
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",17.12
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Jordan Lee
email: jordan@email.com | phone: +1-555-0849
critical thinking, fastapi, cassandra, oracle, c#, scikit-learn, decision making, aws, c++
Senior Software Engineer at Apple — 1 years
  • Deployed systems using scikit-learn, decision making, cutting costs by 25%.
  • 1+ years of professional experience in scikit-learn.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Data Scientist
Company: Infosys

About the Role:
We are looking for a Data Scientist to join our team.

Requirements:
Required skills: cassandra, fastapi, oracle, webpack, api design, critical thinking
3+ years of experience in software development
Education: PhD in Artificial Intelligence or equivalent

Responsibilities:
  • Design and implement solutions using cassandra, fastapi, oracle
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",40.04
"Alex Johnson
email: alex@email.com | phone: +1-555-0244

Skills
----------------------------------------
public speaking, webpack

Experience
----------------------------------------
Data Analyst at Uber — 1 years
  • Designed systems using webpack, public speaking, handling 50K concurrent users.
  • 1+ years of professional experience in webpack.

Education
----------------------------------------
MBA in Technology Management, Stanford University, 2024","Job Title: Backend Developer
Company: Meta

About the Role:
We are looking for a Backend Developer to join our team.

Requirements:
Required skills: decision making, express, webpack, conflict resolution, docker, public speaking, computer vision
8+ years of experience in software development
Education: MBA in Technology Management or equivalent

Responsibilities:
  • Design and implement solutions using decision making, express, webpack
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",34.77
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Priya Sharma
email: priya@email.com | phone: +1-555-0146
cassandra, power bi, statistics, mysql, api design, r, jenkins, adaptability, scikit-learn, algorithms, reinforcement learning
Backend Developer at Microsoft — 2 years
  • Led systems using power bi, reinforcement learning, serving 10M+ daily requests.
  • 2+ years of professional experience in power bi.
Cloud Architect at TCS — 2 years
  • Scaled systems using reinforcement learning, scikit-learn, serving 10M+ daily requests.
  • 2+ years of professional experience in reinforcement learning.
Data Analyst at Wipro — 2 years
  • Scaled systems using adaptability, increasing test coverage to 95%.
  • 2+ years of professional experience in adaptability.
Bachelor of Science in Computer Science, Stanford University, 2012
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Site Reliability Engineer
Company: Infosys

About the Role:
We are looking for a Site Reliability Engineer to join our team.

Requirements:
Required skills: power bi, api design, problem solving, machine learning, mysql, statistics, conflict resolution, cassandra, r, bootstrap
5+ years of experience in software development
Education: Bachelor of Science in Computer Science or equivalent

Responsibilities:
  • Design and implement solutions using power bi, api design, problem solving
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",46.63
"Sam Chen
email: sam@email.com | phone: +1-555-0193

Skills
----------------------------------------
emotional intelligence, scala, unit testing, prompt engineering, graphql, tableau, react

Experience
----------------------------------------
Data Analyst at Stripe — 1 years
  • Automated systems using graphql, emotional intelligence, tableau, cutting costs by 25%.
  • 1+ years of professional experience in graphql.

Education
----------------------------------------
Self-taught developer","Job Title: Data Scientist
Company: Stripe

About the Role:
We are looking for a Data Scientist to join our team.

Requirements:
Required skills: prompt engineering, graphql, emotional intelligence, tableau, scala, unit testing
5+ years of experience in software development
Education: Diploma in Web Development or equivalent

Responsibilities:
  • Design and implement solutions using prompt engineering, graphql, emotional intelligence
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",58.82
